lat,lng,city
43.1647,16.6885,Jelsa_HR
29.3582,105.931,Yongchuan_CN
36.7325,-3.94556,Torrox_ES
48.1138,6.0167,Relanges_FR
49.7331,3.69945,Erlon_FR
48.9865,6.21905,Goin_FR
-4.35809,-39.3138,Canindé_BR
44.5209,26.0055,Mogosoaia_RO
47.1532,27.6582,Holboca_RO
50.1917,19.8659,Skała_PL
51.2049,19.4989,Kamieńsk_PL
53.8099,21.9473,Orzysz_PL
54.1804,22.6208,Filipów_PL
53.2945,21.9485,Mały Płock_PL
47.9345,7.564030000000001,Nambsheim_FR
46.3763,16.3855,Nedelišće_HR
37.1642,-4.13017,Loja_ES
47.6564,1.67382,La Ferté-Saint-Cyr_FR
53.4837,9.60167,Nottensdorf_DE
21.6894,81.5596,Bemetara_IN
54.428999999999995,9.348510000000001,Dörpstedt_DE
24.8125,92.4802,Karimganj_IN
45.9023,8.93372,Meride_CH
46.0399,4.46646,Grandris_FR
47.4269,-71.8497,Lac-Croche_CA
13.4148,75.4112,Koppa_IN
46.3128,15.8599,Podlehnik_SI
39.2854,16.3415,Casole Bruzio_IT
44.3342,3.48138,Montbrun_FR
41.1908,-4.20929,Pinarnegrillo_ES
40.5242,-8.461269999999999,Barrô_PT
48.1538,3.2330400000000004,Collemiers_FR
49.108999999999995,0.5295449999999999,Saint-Martin-du-Tilleul_FR
20.4561,76.3637,Chikhli_IN
47.6951,3.8317699999999997,Nitry_FR
50.0682,22.2298,Łańcut_PL
12.9422,79.1831,Gudiyattam_IN
49.5939,7.997999999999999,Dreisen_DE
-20.7184,-46.3135,São José da Barra_BR
46.6869,11.1741,Tirolo_IT
48.7927,7.52532,Zœbersdorf_FR
45.3237,-0.4882,Courpignac_FR
-23.028000000000002,-45.6281,Quiririm_BR
54.1419,9.37363,Steenfeld_DE
41.887,1.04866,Artesa de Segre_ES
41.5539,-8.409989999999999,Braga (São Vítor)_PT
41.5499,-8.64356,Abade De Neiva_PT
17.1869,77.95100000000001,Pargi_IN
41.1924,-8.426219999999999,Gandra_PT
48.2562,-1.51755,Ercé-près-Liffré_FR
11.5095,78.7277,Attur_IN
29.9889,76.9413,Thanesar_IN
16.5412,81.502,Bhimavaram_IN
41.9559,2.3253,Tavèrnoles_ES
49.2733,6.40015,Ébersviller_FR
47.6857,2.3347,Villemurlin_FR
47.4502,1.34723,Fougères-sur-Bièvre_FR
47.1378,0.27565500000000004,Ligré_FR
50.8003,1.87192,Hermelinghen_FR
45.7898,9.61464,Ubiale Clanezzo_IT
-27.3192,31.8908,UPhongolo_ZA
50.1271,-113.11200000000001,Carmangay_CA
36.0593,138.556,Kitaaiki_JP
-22.6566,-43.0398,Magé_BR
55.745,24.3855,Panevėžio_LT
44.2303,10.5168,Frassinoro_IT
45.9356,2.58245,Montel-de-Gelat_FR
49.1943,6.00256,Sainte-Marie-aux-Chênes_FR
43.2567,1.20088,Rieux-Volvestre_FR
46.2084,-0.054121,Chail_FR
47.5009,4.1826099999999995,Époisses_FR
47.6536,6.826569999999999,Cravanche_FR
48.3685,1.3854899999999999,Meslay-le-Grenet_FR
48.838,3.09606,Aulnoy_FR
49.3281,0.12631199999999998,Bonneville-sur-Touques_FR
42.6984,2.81846,Baho_FR
48.9872,7.35508,Saint-Louis-lès-Bitche_FR
48.5686,6.18852,Flavigny-sur-Moselle_FR
49.681999999999995,8.22369,Bermersheim_DE
29.9267,75.5542,Mansa_IN
45.5288,24.4692,Boisoara_RO
49.7315,20.3196,Tymbark_PL
50.7755,15.7548,Karpacz_PL
51.2234,22.7069,Mełgiew_PL
52.8085,17.1997,Wągrowiec_PL
-31.7634,-52.3639,N. 10_BR
-5.79829,-35.2272,R.A. Oeste_BR
48.6329,7.54225,Fessenheim-le-Bas_FR
47.5007,12.5582,Sankt Jakob in Haus_AT
47.5345,14.245,Lassing_AT
48.0515,13.0216,Feldkirchen bei Mattighofen_AT
51.05,10.95,Elxleben_DE
41.2257,9.415,La Maddalena_IT
47.7452,2.95609,Champcevrais_FR
48.3794,-3.82438,La Feuillée_FR
47.8858,-0.8511479999999999,Simplé_FR
47.5222,7.0296,Faverois_FR
42.5397,1.73347,Porta_FR
46.8483,12.7611,Thurn_AT
52.0131,15.4232,Czerwieńsk_PL
13.7153,75.7255,Tarikere_IN
47.2639,4.7689,Gissey-sur-Ouche_FR
51.3172,42.1321,Borisoglebskiy rayon_RU
53.1167,54.8667,Sharlykskiy rayon_RU
20.4975,-100.145,Pedro Escobedo_MX
51.6783,13.2287,Herzberg (Elster)_DE
47.8251,10.8364,Schwabbruck_DE
21.1868,-156.982,Kalawao_US
49.2267,0.8419719999999999,Le Gros-Theil_FR
45.4291,-74.3785,Très-Saint-Rédempteur_CA
10.2381,77.4892,Kodaikkanal_IN
47.9315,7.244110000000001,Orschwihr_FR
-21.5468,-48.8302,Itápolis_BR
-22.2132,-49.6555,Garça_BR
-12.6201,-38.9838,Muritiba_BR
48.2568,14.4704,Langenstein_AT
44.2247,3.30239,Saint-Pierre-des-Tripiers_FR
45.4479,4.5821,La Terrasse-sur-Dorlay_FR
48.785,7.657539999999999,Wittersheim_FR
46.5859,11.2022,Gargazzone_IT
30.049,76.342,Gulha_IN
40.7787,8.80674,Martis_IT
49.6538,-1.5307,Digosville_FR
48.0976,15.7502,Michelbach_AT
50.3384,7.91189,Scheidt_DE
49.7793,7.319710000000001,Oberwörresbach_DE
51.3125,39.1856,Khokhol'skiy rayon_RU
54.7275,37.1811,Tarusskiy rayon_RU
19.2895,-99.6662,Almoloya de Juárez_MX
19.3195,-98.14399999999999,Tepeyanco_MX
42.4403,3.16341,Cerbère_FR
45.6908,4.0443,Marcilly-le-Châtel_FR
47.324,5.3154699999999995,Étevaux_FR
43.6486,4.02935,Mudaison_FR
-24.7845,-50.0052,Castro_BR
30.7415,95.8246,Lhorong_CN
-20.4026,-40.3253,Jucu_BR
41.6286,-5.71945,Moreruela de los Infanzones_ES
48.3036,13.3656,Mörschwang_AT
48.5532,14.219000000000001,Vorderweißenbach_AT
46.1774,4.96419,Sulignat_FR
46.8194,7.58236,Kiesen_CH
51.5671,10.1794,Seeburg_DE
53.4648,13.2717,Holldorf_DE
55.0756,32.6649,Yartsevskiy rayon_RU
46.2838,-72.8301,Yamachiche_CA
52.2371,-101.209,Bowsman_CA
47.4968,6.09691,Pennesières_FR
46.6891,6.39007,Vaulion_CH
50.8742,1.9793599999999998,Ardres_FR
47.1179,-1.38286,Maisdon-sur-Sèvre_FR
50.972,11.8025,Rauschwitz_DE
47.8192,-3.7925800000000005,Névez_FR
43.7611,15.7788,Vodice_HR
46.2883,-71.3379,Saint-Jacques-de-Leeds_CA
49.6687,8.058910000000001,Rittersheim_DE
27.6056,78.0538,Hathras_IN
49.6346,21.787,Miejsce Piastowe_PL
50.1922,20.2891,Proszowice_PL
40.1642,-3.62284,Ciempozuelos_ES
-41.8675,-73.8277,Ancud_CL
25.3889,79.4487,Kulpahar_IN
53.5144,7.26728,Upgant-Schott_DE
50.1221,6.18703,Roscheid_DE
36.8328,-3.97381,Cómpeta_ES
45.102,8.90752,Sannazzaro de' Burgondi_IT
47.6747,-2.60805,Treffléan_FR
47.6678,-2.12846,Saint-Perreux_FR
48.901,2.7059,Carnetin_FR
50.5205,7.97015,Girkenroth_DE
49.9015,7.416919999999999,Dickenschied_DE
54.64,9.46469,Sieverstedt_DE
47.1579,5.9285,Vorges-les-Pins_FR
18.1019,78.8521,Siddipet_IN
43.11600000000001,-2.02395,Gaztelu_ES
37.1535,-8.73285,Bensafrim_PT
37.3187,-8.55821,Monchique_PT
38.5702,-8.94289,Quinta Do Anjo_PT
22.601999999999997,75.6965,Mhow_IN
42.6857,-8.990789999999999,Porto do Son_ES
48.9354,-0.882969,Carville_FR
45.3837,-0.9182600000000001,Valeyrac_FR
43.8514,4.594869999999999,Comps_FR
48.7586,7.63714,Mommenheim_FR
44.5459,4.93564,La Bégude-de-Mazenc_FR
38.0557,15.9932,Africo_IT
45.7,0.35,Bunzac_FR
-0.988877,-46.8563,Tracuateua_BR
-1.38206,-48.4775,Entroncamento_BR
-21.4819,-52.3349,Santa Rita do Pardo_BR
-8.5076,-35.3934,Ribeirão_BR
40.0707,-8.81449,Paião_PT
24.8318,85.7359,Nawada_IN
20.8444,85.1511,Anugul_IN
21.1901,72.8139,n.a. ( 1327)_IN
20.8091,73.7713,Ahwa_IN
44.2175,4.75104,Mornas_FR
45.4122,0.23919899999999997,Vaux-Lavalette_FR
46.1911,-0.044966000000000006,Maisonnay_FR
49.1281,4.53586,Suippes_FR
48.0938,3.0117,Foucherolles_FR
43.3759,0.9543,Goudex_FR
45.7434,10.3438,Pertica Alta_IT
44.7302,7.57556,Villanova Solaro_IT
42.3795,12.2354,Canepina_IT
38.216,15.6588,Campo Calabro_IT
50.4767,7.59277,Isenburg_DE
46.3674,16.647000000000002,Donji Kraljevec_HR
46.2057,9.69655,Buglio In Monte_IT
38.0453,12.6201,Valderice_IT
40.1954,18.3404,Carpignano Salentino_IT
40.1326,18.3775,Palmariggi_IT
43.158,13.6316,Rapagnano_IT
44.6032,8.56298,Cassinelle_IT
45.2356,9.17918,San Genesio Ed Uniti_IT
40.1567,18.2891,Melpignano_IT
46.1836,12.7478,Fanna_IT
44.3863,8.02908,Ceva_IT
48.7563,7.60571,Schwindratzheim_FR
49.5951,3.7625800000000003,Samoussy_FR
42.4037,2.47706,Prats-de-Mollo-la-Preste_FR
45.715,21.6982,Racovita_RO
42.9449,-81.7438,Adelaide Metcalfe_CA
49.8348,-101.52600000000001,Maryfield_CA
46.0993,6.8598300000000005,Sixt-Fer-à-Cheval_FR
46.2068,15.3355,Štore_SI
45.9595,3.11375,Beauregard-Vendon_FR
-5.89494,-35.4344,Macaíba_BR
45.9536,14.8386,Ivancna Gorica_SI
50.0252,18.21,Krzyżanowice_PL
45.9553,8.9482,Melide_CH
53.3151,10.0108,Marxen_DE
53.4551,14.2143,Löcknitz_DE
48.3132,13.1891,Malching_DE
47.2833,11.1167,Oberhofen im Inntal_AT
47.8692,15.7534,Rohr im Gebirge_AT
48.4014,13.7979,Eschenau im Hausruckkreis_AT
48.8395,15.0676,Amaliendorf-Aalfang_AT
48.1619,14.612,Strengberg_AT
43.995,6.1921,Mézel_FR
47.262,6.65827,Belleherbe_FR
48.2108,-2.17193,Le Crouais_FR
47.1974,6.15235,Mamirolle_FR
47.3631,6.0772,Cromary_FR
41.6375,-8.4756,Moure_PT
40.9529,-8.644910000000001,Esmoriz_PT
-28.6823,-49.4228,Rio Maina_BR
46.0282,7.1471,Orsières_CH
50.6393,20.3039,Jędrzejów_PL
49.9085,20.2024,Gdów_PL
49.5555,21.6832,Dukla_PL
47.5259,7.90033,Zuzgen_CH
46.9118,7.22779,Kriechenwil_CH
40.7961,14.0512,Monte Di Procida_IT
20.5592,-103.431,Tlaquepaque_MX
11.3884,76.7856,Kotagiri_IN
37.8644,14.1542,Geraci Siculo_IT
40.2873,-8.33272,Figueira De Lorvão_PT
32.6622,-16.9706,Câmara De Lobos_PT
19.5711,-96.9303,Tlalnelhuayocan_MX
48.6344,6.52922,Sionviller_FR
46.798,7.26306,Alterswil_CH
58.4538,7.9162,Iveland_NO
56.1345,48.4268,Zvenigovskiy rayon_RU
10.9888,79.4369,Tiruvidaimarudur_IN
50.0194,18.357,Lubomia_PL
51.4355,15.088,Gozdnica_PL
49.9567,20.734,Dębno_PL
19.506,-98.8831,Chiautla_MX
14.661,75.4345,Byadgi_IN
47.4953,7.4831199999999995,Leymen_FR
39.8502,18.3115,Morciano Di Leuca_IT
46.1539,9.561169999999999,Civo_IT
47.1855,4.95289,Chambolle-Musigny_FR
46.6422,14.8869,Neuhaus_AT
41.9208,-4.476,Venta de Baños_ES
54.0506,39.7426,Pronskiy rayon_RU
48.586000000000006,-3.13797,Pabu_FR
47.5697,-2.1132299999999997,Théhillac_FR
46.6314,5.65078,Publy_FR
48.6033,7.01625,Lafrimbolle_FR
37.3582,-2.3001099999999997,Olula del Río_ES
51.3372,19.7604,Sulejów_PL
50.2991,16.6418,Bystrzyca Kłodzka_PL
50.0727,22.3563,Łańcut (rural)_PL
50.1077,22.5101,Tryńcza_PL
49.0694,0.084485,Saint-Julien-le-Faucon_FR
53.5442,13.9044,Schönwalde_DE
52.3781,20.916999999999998,Jabłonna_PL
46.0236,11.3688,Novaledo_IT
59.0877,10.8689,Hvaler_NO
45.7018,21.2346,Giroc_RO
16.2548,74.4819,Hukeri_IN
20.6607,84.1435,Bauda_IN
25.3529,85.1233,Masaurhi_IN
-6.96667,-34.8333,Cabedelo_BR
48.3807,7.6954899999999995,Gerstheim_FR
38.94,-0.1397,Piles_ES
50.246,7.74896,Oberbachheim_DE
43.6482,-0.944782,Mimbaste_FR
26.6913,85.1687,Dhaka_IN
50.9216,2.3797599999999997,Crochte_FR
48.2272,-3.50415,Plévin_FR
46.5851,6.640289999999999,Cugy_CH
-22.9657,-42.028,Arraial do Cabo_BR
50.6414,11.817,Dittersdorf_DE
30.7916,75.4694,Jagraon_IN
40.3937,-8.35646,Luso_PT
39.6117,-8.78474,Alqueidão Da Serra_PT
50.4825,6.986489999999999,Ahrbrück_DE
37.6874,-3.8184699999999996,Los Villares_ES
45.7108,25.6341,Sanpetru_RO
40.4553,118.37200000000001,Kuancheng Manchu_CN
16.8631,74.2043,Hatkalangda_IN
17.0757,82.13600000000001,Peddapuram_IN
-17.3492,125.915,Derby-West Kimberley_AU
39.1407,16.2346,Grimaldi_IT
29.9739,73.6301,Karanpur_IN
32.2579,75.3995,Pathankot_IN
32.916,75.1416,n.a. ( 15)_IN
15.4593,75.0202,Dharwad_IN
54.1133,9.53674,Beringstedt_DE
44.5816,1.9374799999999999,Béduer_FR
43.801,0.634813,Montestruc-sur-Gers_FR
50.5099,1.7292599999999998,Bréxent-Énocq_FR
45.6082,-62.6462,"Pictou, Subd. B_CA"
44.7657,8.07059,Magliano Alfieri_IT
32.3865,75.5173,n.a. ( 20)_IN
49.0893,-0.120001,Cesny-aux-Vignes_FR
25.0715,73.8831,Rajsamand_IN
25.5707,91.8977,Shillong_IN
47.4517,-64.9866,Saumarez_CA
47.2672,-0.495021,Thouarcé_FR
44.0526,4.0496300000000005,Bagard_FR
44.6485,4.323980000000001,Lalevade-d'Ardèche_FR
47.3052,6.1508,Amagney_FR
45.4931,-0.7429,Brie-sous-Mortagne_FR
47.6805,0.41135299999999997,Montabon_FR
46.5123,1.59848,Gargilesse-Dampierre_FR
50.2435,-63.6049,Havre-Saint-Pierre_CA
47.7301,7.521789999999999,Petit-Landau_FR
49.7688,21.008000000000003,Ciężkowice_PL
51.2245,16.2511,Kunice_PL
51.4798,18.1577,Grabów Nad Prosną_PL
45.3771,14.3896,Viškovo_HR
45.7259,16.9802,Veliki Grđevac_HR
43.2933,16.8521,Selca_HR
43.0324,133.731,Lazovskiy rayon_RU
56.5094,87.2742,Mariynskiy rayon_RU
18.9891,75.7601,Bid_IN
38.5347,-8.99046,São Simão_PT
30.6979,76.2112,Khanna_IN
37.2666,-7.024310000000001,Aljaraque_ES
40.6566,-3.19006,Marchamalo_ES
47.4408,7.497539999999999,Dittingen_CH
30.6637,76.3,Sirhind_IN
46.5217,2.1010400000000002,Feusines_FR
30.3677,75.8592,Maler Kotla_IN
45.0795,-64.3693,"Kings, Subd. D_CA"
27.7422,96.6424,Tezu_IN
44.7645,7.3179,Bagnolo Piemonte_IT
41.5238,-8.41875,Arcos_PT
39.2844,-7.426360000000001,Sé_PT
40.2567,16.2727,Sant' Arcangelo_IT
62.6859,56.2014,Troitsko-Pechorskiy rayon_RU
61.7,30.6833,Sortaval' gorsovet_RU
44.1023,1.49807,Cayrac_FR
49.1873,1.994,Chavençon_FR
49.2247,-1.09845,Saint-Fromond_FR
17.9501,76.1552,Tuljapur_IN
45.268,7.82574,Foglizzo_IT
43.2448,-2.9876,Alonsotegi_ES
45.7261,10.4314,Lavenone_IT
51.2653,13.8037,Tauscha_DE
54.9106,58.1921,Ust'-Katav gorsovet_RU
61.5715,50.856,Syktyvdinskiy rayon_RU
59.4533,34.6826,Boksitogorskiy rayon_RU
55.6667,45.7333,Sergachskiy rayon_RU
55.4788,54.8619,Dyurtyulinskiy rayon_RU
61.0981,72.5816,Nefteyuganskiy rayon_RU
55.4081,55.527,Birskiy rayon_RU
61.5924,9.75667,Nord-Fron_NO
49.3231,7.548539999999999,Saalstadt_DE
46.7293,13.8504,Arriach_AT
25.1306,113.348,Lechang_CN
49.641999999999996,8.1341,Zellertal_DE
47.1244,8.44327,Meierskappel_CH
16.9902,73.312,Ratnagiri_IN
49.4696,1.6722299999999999,Avesnes-en-Bray_FR
41.0483,-8.56231,Pedroso_PT
45.7859,-75.0989,Ripon_CA
46.3478,25.8067,Miercurea Ciuc_RO
46.4025,5.10878,Saint-Julien-sur-Reyssouze_FR
45.3032,8.02244,Cigliano_IT
46.5756,15.5123,Selnica ob Dravi_SI
46.2227,1.16897,Magnac-Laval_FR
46.5946,-0.660089,Saint-Hilaire-de-Voust_FR
37.9149,-3.0034,Cazorla_ES
19.4204,74.8039,Nevasa_IN
51.7801,17.1992,Kobylin_PL
-23.1127,-51.9786,Flórida_BR
33.3201,115.425,Jieshou_CN
51.2139,135.864,Solnechnyy rayon_RU
40.7627,29.761999999999997,Körfez_TR
-21.3557,-48.1002,Pradópolis_BR
-29.6036,-70.7838,La Serena_CL
39.0473,16.3561,Decollatura_IT
43.0996,13.8128,Altidona_IT
38.5,-2.45,Riópar_ES
46.7575,2.39546,Farges-Allichamps_FR
47.6311,-2.32734,Caden_FR
47.9799,-0.313125,Cossé-en-Champagne_FR
47.0591,5.14214,Lechâtelet_FR
47.3355,0.507685,Villandry_FR
38.5757,-5.1665,Belalcázar_ES
52.4626,17.1777,Pobiedziska_PL
53.3484,18.425,Chełmno_PL
42.5466,13.648,Tossicia_IT
44.8959,4.64617,Vernoux-en-Vivarais_FR
48.9523,13.2028,Rinchnach_DE
16.9495,78.1831,Farooq Nagar_IN
22.8963,88.2461,Chunchura_IN
22.1705,111.792,Yangchun_CN
46.1375,7.042000000000001,Vernayaz_CH
42.6896,13.7961,Canzano_IT
45.3845,7.84105,Scarmagno_IT
37.7383,-0.8877520000000001,Los Alcázares_ES
47.6214,7.0256300000000005,Montreux-Vieux_FR
44.18600000000001,7.16432,Isola_FR
47.7346,-3.22951,Merlevenez_FR
45.8004,4.275180000000001,Rozier-en-Donzy_FR
50.841,2.5512,Winnezeele_FR
47.6006,16.1219,Thomasberg_AT
46.9261,13.2248,Obervellach_AT
37.1852,-5.7809,Utrera_ES
37.0396,22.1083,Kalamata_GR
18.5347,75.0144,Karjat_IN
44.7504,44.9884,Levokumskiy rayon_RU
44.7885,8.24954,Agliano Terme_IT
54.5109,8.92465,Nordstrand_DE
49.8753,6.84448,Rivenich_DE
-33.2863,-70.8756,Lampa_CL
50.3017,8.10122,Kaltenholzhausen_DE
53.7398,8.91843,Ihlienworth_DE
48.2742,13.5382,Andrichsfurt_AT
49.0702,13.102,Bodenmais_DE
52.8828,7.31157,Fresenburg_DE
51.1537,11.6586,Lanitz-Hassel-Tal_DE
50.6302,11.4634,Kamsdorf_DE
50.5203,7.79483,Quirnbach_DE
38.5101,-1.6973099999999999,Hellín_ES
50.4868,2.8007,Hulluch_FR
47.3548,-0.33405999999999997,Chemellier_FR
46.8101,-0.09113500000000001,Assais-les-Jumeaux_FR
46.9797,1.61473,Levroux_FR
50.6129,2.93172,Erquinghem-le-Sec_FR
22.8011,73.5594,Godhra_IN
32.1196,114.083,Xinyang Shì_CN
39.067,116.699,Langfang_CN
41.0626,-4.7204,Arévalo_ES
29.4768,113.45,Linxiang_CN
42.2888,-8.14205,Ribadavia_ES
48.0938,16.7984,Scharndorf_AT
27.3389,88.6065,Gangtok_IN
24.949,84.0314,Sasaram_IN
53.8175,8.99571,Belum_DE
43.8331,-0.1802,Toujouse_FR
47.2693,0.36488899999999996,Rivarennes_FR
48.7455,-3.0707,Plourivo_FR
48.2042,-2.94055,Saint-Guen_FR
44.0465,2.03585,Virac_FR
46.3444,5.35367,Verjon_FR
41.3971,1.8025900000000001,Subirats_ES
40.8924,-8.614230000000001,Arada_PT
46.6136,14.5761,Sankt Kanzian am Klopeiner See_AT
37.0383,101.789,Datong Hui and Tu_CN
50.4283,19.3508,Łazy_PL
50.2271,20.5375,Kazimierza Wielka_PL
45.0405,23.3242,Targu Jiu_RO
44.7463,25.2872,Gura Foii_RO
46.0,26.1333,Targu Secuiesc_RO
19.3927,74.6488,Rahuri_IN
49.8168,2.64647,Caix_FR
47.3976,-0.315247,Saint-Rémy-la-Varenne_FR
45.4265,21.430999999999997,Gataia_RO
33.9051,-83.2168,Oglethorpe_US
53.6234,9.2697,Burweg_DE
50.659,11.6434,Peuschen_DE
43.1638,-0.498047,Ogeu-les-Bains_FR
45.7531,3.98276,Saint-Sixte_FR
35.7681,-92.8668,Searcy_US
50.4043,11.6212,Schlegel_DE
28.0337,79.1205,Budaun_IN
54.5859,8.99167,Struckum_DE
34.5667,98.3167,Madoi_CN
14.7066,75.0845,Hangal_IN
51.6964,9.43292,Derental_DE
48.0176,10.2709,Ungerhausen_DE
48.6128,16.7582,Hauskirchen_AT
50.6472,9.858239999999999,Nüsttal_DE
48.4794,-3.79463,Le Cloître-Saint-Thégonnec_FR
39.711999999999996,3.4632,Capdepera_ES
49.1897,-0.264633,Cuverville_FR
48.545,13.1441,Beutelsbach_DE
46.1598,10.765,Pinzolo_IT
43.2133,-5.02175,Amieva_ES
54.1192,10.280999999999999,Kalübbe_DE
43.3008,45.7344,Groznenskiy rayon_RU
54.8331,112.406,Bauntovskiy_RU
51.8194,109.90100000000001,Kizhinginskiy rayon_RU
49.2977,2.9208,Morienval_FR
43.3616,-0.510005,Denguin_FR
50.2544,18.5632,Sośnicowice_PL
50.3569,20.0274,Miechów_PL
45.4059,-0.274025,Saint-Maigrin_FR
49.3213,0.0704,Tourgéville_FR
18.022000000000002,82.971,Chodavaram_IN
43.4125,-3.6982699999999995,Ribamontán al Monte_ES
41.2376,-8.54738,Folgosa_PT
41.2164,-8.56058,Águas Santas_PT
39.2856,-9.058489999999999,Figueiros_PT
40.2568,-8.757439999999999,Ferreira-A-Nova_PT
41.6389,-8.37094,Besteiros_PT
58.1917,53.9599,Vereshchaginskiy rayon_RU
51.7106,46.7485,Marksovskiy rayon_RU
53.7333,78.0333,Karasukskiy rayon_RU
38.135999999999996,29.6447,Çivril_TR
49.0731,3.60759,Trélou-sur-Marne_FR
44.7942,0.205711,Les Lèves-et-Thoumeyragues_FR
17.1223,81.2923,Polavaram_IN
41.6402,-2.6164,Quintana Redonda_ES
53.096000000000004,10.6497,Römstedt_DE
46.8328,10.3797,Ramosch_CH
46.7972,23.522,Baciu_RO
53.773,15.4061,Resko_PL
-19.8331,-40.3688,Ibiraçu_BR
22.8767,87.6482,Arambag_IN
45.3649,4.1361099999999995,Malvalette_FR
45.5149,14.1609,Ilirska Bistrica_SI
16.3571,78.0424,Wanparthy_IN
31.7741,76.6528,Sarkaghat_IN
45.7364,7.5927,Pontey_IT
43.2033,-2.8102,Bedia_ES
48.2823,13.2282,Mühlheim am Inn_AT
47.4369,11.6961,Eben am Achensee_AT
48.7455,1.0029299999999999,Courteilles_FR
43.3345,-0.170743,Sedzère_FR
25.9457,115.9,Ruijin_CN
49.3547,12.6033,Schönthal_DE
51.0342,10.7169,Ballstädt_DE
45.0751,3.5197800000000004,Chanteuges_FR
42.1661,1.8849599999999997,La Nou de Berguedà_ES
24.459,88.1047,Jangipur_IN
47.5886,2.7863700000000002,Ousson-sur-Loire_FR
38.4143,15.9573,Rizziconi_IT
41.6922,15.295,Torremaggiore_IT
-21.2963,-46.7951,Guaranesia_BR
42.0943,13.8743,Pratola Peligna_IT
38.2421,-1.42173,Cieza_ES
42.8711,11.5401,Arcidosso_IT
10.7677,75.9259,Ponnani_IN
50.5639,21.5259,Łoniów_PL
43.9306,4.29431,Dions_FR
47.802,0.17266199999999998,Requeil_FR
48.5044,0.13500399999999999,Forges_FR
21.3061,77.5275,Achalpur_IN
46.7806,1.9578099999999998,Ambrault_FR
20.7894,75.5975,Jamner_IN
36.5991,36.2034,İskenderun_TR
46.174,15.6014,Bistrica ob Sotli_SI
13.3797,80.0745,Gummidipundi_IN
52.8588,7.92201,Molbergen_DE
52.8599,7.28039,Niederlangen_DE
43.268,-4.03889,San Felices de Buelna_ES
45.7644,9.932089999999999,Monasterolo Del Castello_IT
41.5879,14.329,Carpinone_IT
41.7319,14.687999999999999,Lucito_IT
51.1691,18.3941,Skomlin_PL
50.0553,19.4273,Babice_PL
51.1129,15.2908,Lubań_PL
44.5575,1.38473,Saint-Denis-Catus_FR
44.4688,1.6900700000000002,Tour-de-Faure_FR
47.0207,4.87137,Vignoles_FR
48.0046,-1.4806700000000002,Amanlis_FR
-6.0189900000000005,-38.7368,Mapua_BR
53.4602,9.44859,Bargstedt_DE
28.6977,77.7681,Hapur_IN
48.3799,-123.565,Metchosin_CA
43.8489,42.731,Malokarachayevskiy rayon_RU
49.9065,7.9811,Aspisheim_DE
43.2972,-5.4279,Piloña_ES
53.5793,11.9269,Mestlin_DE
49.7599,10.1378,Buchbrunn_DE
53.2805,13.2096,Wokuhl-Dabelow_DE
40.8403,15.7121,Filiano_IT
46.3478,6.93927,Yvorne_CH
48.7471,0.871924,Mandres_FR
48.2049,3.01655,Chéroy_FR
49.5471,7.9332899999999995,Sippersfeld_DE
48.0286,12.9716,Moosdorf_AT
43.9527,7.99688,Chiusavecchia_IT
8.76417,78.1348,Tuticorin_IN
46.1338,21.2172,Felnac_RO
41.136,14.3967,Limatola_IT
51.4258,17.9338,Ostrzeszów_PL
48.4018,1.31305,Ollé_FR
42.9675,13.4915,Force_IT
40.8275,-3.1554599999999997,Humanes_ES
25.9287,86.791,Madhepura_IN
53.1809,17.0836,Wysoka_PL
46.6586,25.8077,Balan_RO
47.91,9.42961,Riedhausen_DE
22.8379,74.2531,Dahod_IN
23.6112,83.6109,Ramanuj Ganj_IN
-21.1319,-48.9775,Catanduva_BR
16.7812,74.5524,Shirol_IN
21.9769,-99.0115,Ciudad Valles_MX
52.3661,35.3746,Zheleznogorskiy rayon_RU
50.716,11.9496,Auma-Weidatal_DE
46.3048,2.024,Châtelus-Malvaleix_FR
45.1023,3.97625,Malrevers_FR
46.1894,0.6874,Millac_FR
49.4073,3.13991,Berny-Rivière_FR
43.2092,-0.9055,Garindein_FR
37.8533,-8.75913,Porto Covo_PT
29.1574,77.9876,Mawana_IN
25.3748,86.4735,Munger_IN
50.7508,13.1413,Börnichen/Erzgeb._DE
53.165,10.3816,Barnstedt_DE
46.4511,6.2883,Bursins_CH
21.2417,85.2515,Pala Laharha_IN
50.556999999999995,12.9583,Schlettau_DE
44.3939,6.6788,Faucon-de-Barcelonnette_FR
46.9725,4.927,Meursanges_FR
50.6936,3.9456300000000004,Bever_BE
39.9723,16.0852,Viggianello_IT
50.4768,1.7744799999999998,Neuville-sous-Montreuil_FR
41.2644,32.6767,Safranbolu_TR
40.6914,29.6157,Karamürsel_TR
40.2276,28.366,Karacabey_TR
40.4208,33.6479,Çankiri_TR
42.7087,-81.4104,Dutton/Dunwich_CA
52.1999,18.6385,Koło_PL
52.0732,23.6081,Terespol_PL
46.6367,3.40942,Gennetines_FR
50.7122,7.84998,Rosenheim (Landkreis Altenkirchen)_DE
50.0695,6.629160000000001,Steinborn_DE
37.1716,-3.66606,Vegas del Genil_ES
37.9967,-3.4676199999999997,Baeza_ES
32.3073,76.0422,Dalhousie_IN
45.1134,9.1547,Rea_IT
39.2796,-0.572818,Llombai_ES
46.0354,-0.7012,Saint-Laurent-de-la-Barrière_FR
