city,ctry_code
Tavannes,CH
Tavant,FR
Tavarnelle Val Di Pesa,IT
Tavaux,FR
Tavazzano Con Villavesco,IT
Taveiro,PT
Tavel,FR
Taverne-Torricella,CH
Tavernerio,IT
Tavernes,FR
Tavernes Blanques,ES
Taverny,FR
Tavers,FR
Taviano,IT
Tavira (Santa Maria),PT
Tavullia,IT
Tavèrnoles,ES
Tawaramoto,JP
Tawern,DE
Taxat-Senat,FR
Taxco de Alarcón,MX
Taxenbach,AT
Tay,CA
Taylor,CA
Taylor,US
Tazewell,US
Tczew,PL
Tea Tree Gully,AU
Teba,ES
Tecali de Herrera,MX
Tecate,MX
Techelsberg am Wörther See,AT
Techelsdorf,DE
Tecklenburg,DE
Tecomán,MX
Tecumseh,CA
Teesdorf,AT
Tefé,BR
Tegau,DE
Tegerfelden,CH
Tegernheim,DE
Tegernsee,DE
Teggiano,IT
Tegna,CH
Tegueste,ES
Teguise,ES
Tehama,US
Tehuacán,MX
Teichland,DE
Teignbridge,GB
Teilhède,FR
Teillay,FR
Teillet-Argenty,FR
Teillé,FR
Teisendorf,DE
Teisnach,DE
Teixeiras,BR
Teià,ES
Tekirdağ Merkezi,TR
Tekkali,IN
Tel Aviv,IL
Telde,ES
Telese Terme,IT
Telfair,US
Telfes im Stubai,AT
Telford and Wrekin,GB
Telfs,AT
Telgate,IT
Telgte,DE
Telkwa,CA
Tella-Sin,ES
Teller,US
Tellicherry,IN
Tellin,BE
Tellingstedt,DE
Teltow,DE
Telve,IT
Telêmaco Borba,BR
Temagami,CA
Temixco,MX
Temmels,DE
Temmen-Ringenwalde,DE
Temmes,FI
Temnikovskiy rayon,RU
Temnitztal,DE
Temoaya,MX
Temora,AU
Tempi,GR
Tempio Pausania,IT
Templemars,FR
Templeuve,FR
Templin,DE
Temse,BE
Temuco,CL
Ten Boer,NL
Ten'ei,JP
Tenali,IN
Tenay,FR
Tence,FR
Tende,FR
Tendo,JP
Tendring,GB
Tenero-Contra,CH
Tengen,DE
Teningen,DE
Tenkasi,IN
Tenkawa,JP
Tenna,IT
Tennie,FR
Tenniken,CH
Tenri,JP
Tenryū,JP
Tensas,US
Tenteling,FR
Tenterfield,AU
Teo,ES
Teolo,IT
Teonthar,IN
Teor,IT
Teotihuacán,MX
Tepeji del Río de Ocampo,MX
Tepic,MX
Teplice,CZ
Tepotzotlán,MX
Tepoztlán,MX
Ter Aar,NL
Teramo,IT
Terceira Regiao,BR
Terceiro Subdistrito,BR
Tercis-les-Bains,FR
Tercé,FR
Terenos,BR
Terento,IT
Terenzo,IT
Teresópolis,BR
Terfens,AT
Tergnier,FR
Terlago,IT
Terlano,IT
Terlizzi,IT
Terme,TR
Termeno Sulla Strada Del Vino,IT
Termes,FR
Termini Imerese,IT
Terminiers,FR
Termoli,IT
Ternant,FR
Ternat,BE
Ternate,IT
Ternay,FR
Ternberg,AT
Terneuzen,NL
Terni,IT
Ternitz,AT
Terno d' Isola,IT
Teror,ES
Terra Rica,BR
Terrace,CA
Terrace Bay,CA
Terracina,IT
Terranova Da Sibari,IT
Terranuova Bracciolini,IT
Terrassa,ES
Terrassa Padovana,IT
Terrasse-Vaudreuil,CA
Terrasson-Lavilledieu,FR
Terrazzo,IT
Terrebonne,US
Terrebonne,CA
Terrell,US
Terricciola,IT
Terruggia,IT
Terry,US
Tersanne,FR
Terschelling,NL
Terssac,FR
Teruel,ES
Tervel,BG
Terville,FR
Tervo,FI
Tervola,FI
Tervuren,BE
Terzolas,IT
Tesero,IT
Teshikaga,JP
Teshio,JP
Tesimo,IT
Tespe,DE
Tessenderlo,BE
Tessy-sur-Vire,FR
Test Valley,GB
Tetcoiu,RO
Tetenbüll,DE
Teterow,DE
Teteven,BG
Teting-sur-Nied,FR
Teton,US
Tettau,DE
Tettenweis,DE
Tettnang,DE
Teublitz,DE
Teuchern,DE
Teuchezhskiy rayon,RU
Teuchitlán,MX
Teufen,CH
Teufenbach-Katsch,AT
Teufenthal,CH
Teugn,DE
Teuillac,FR
Teulada,ES
Teulat,FR
Teunz,DE
Teupitz,DE
Teurthéville-Bocage,FR
Teuschnitz,DE
Teutschenthal,DE
Teuva,FI
Tewkesbury,GB
Texas,US
Texcoco,MX
Texel,NL
Texingtal,AT
Teyjat,FR
Teyran,FR
Teyssieu,FR
Tezpur,IN
Tezu,IN
Tezze Sul Brenta,IT
Thaba Chweu,ZA
Thabazimbi,ZA
Thaden,DE
Thaining,DE
Thairé,FR
Thal,AT
Thal,CH
Thale,DE
Thaleischweiler-Fröschen,DE
Thalfang,DE
Thalgau,AT
Thalheim,CH
Thalheim an der Thur,CH
Thalheim bei Wels,AT
Thalheim/Erzgeb.,DE
Thallwitz,DE
Thalmassing,DE
Thalmässing,DE
Thalwenden,DE
Thalwil,CH
Thames Centre,CA
Thames-Coromandel,NZ
Thane,IN
Thanesar,IN
Thanet,GB
Thanjavur,IN
Thann,FR
Thannhausen,DE
Thannhausen,AT
Thanstein,DE
Thaon,FR
Thaon-les-Vosges,FR
Tharad,IN
Tharandt,DE
Thasos,GR
Thasra,IN
Thaur,AT
Thayngen,CH
The Hills,AU
The Msunduzi,ZA
The Nation Municipality,CA
Thebes,GR
Thedinghausen,DE
Theewaterskloof,ZA
Theilenhofen,DE
Theilheim,DE
Theisseil,DE
Theix,FR
Theizé,FR
Themar,DE
Thembelihle,ZA
Thenay,FR
Therdonne,FR
Theres,DE
Theresienfeld,AT
Thermaikos,GR
Thermalbad Wiesenbad,DE
Thermi,GR
Therwil,CH
Thessalon,CA
Thessaloniki,GR
Thetford Mines,CA
Thetford-Partie-Sud,CA
Theux,BE
Thevray,FR
Theys,FR
Thiais,FR
Thiant,FR
Thiaucourt-Regniéville,FR
Thiberville,FR
Thibie,FR
Thibivillers,FR
Thielle-Wavre,CH
Thiendorf,DE
Thiene,IT
Thierachern,CH
Thiergeville,FR
Thierhaupten,DE
Thierrens,CH
Thiers,FR
Thiers-sur-Thève,FR
Thiersee,AT
Thiersheim,DE
Thierstein,DE
Thieux,FR
Thil,FR
Thilay,FR
Thilouze,FR
Thimert-Gâtelles,FR
Thimister-Clermont,BE
Thionne,FR
Thionville,FR
Thira,GR
Thiruvarur,IN
Thise,FR
Thisted,DK
Thivars,FR
Thiverny,FR
Thiviers,FR
Thizy,FR
Thiétreville,FR
Thoard,FR
Thoirette,FR
Thoiry,FR
Thoissey,FR
Thol-lès-Millières,FR
Tholen,NL
Tholey,DE
Thollon-les-Mémises,FR
Thomas,US
Thomasberg,AT
Thomasburg,DE
Thomery,FR
Thompson,CA
Thompson-Nicola A,CA
Thompson-Nicola J,CA
Thompson-Nicola L,CA
Thompson-Nicola M,CA
Thompson-Nicola O,CA
Thonhausen,DE
Thonon-les-Bains,FR
Thorens-Glières,FR
Thorey-en-Plaine,FR
Thorhild,CA
Thorhild County No. 7,CA
Thorigny-sur-Marne,FR
Thorigny-sur-Oreuse,FR
Thorigné-Fouillard,FR
Thorigné-sur-Dué,FR
Thorn,NL
Thorold,CA
Thorsby,CA
Thoré-la-Rochette,FR
Thorée-les-Pins,FR
Thouarcé,FR
Thouars,FR
Thouars-sur-Garonne,FR
Thouaré-sur-Loire,FR
Thourie,FR
Thourotte,FR
Thoury,FR
Thoury-Férottes,FR
Three Lakes No. 400,CA
Three Rivers,GB
Throckmorton,US
Thuin,BE
Thuine,DE
Thuir,FR
Thulendorf,DE
Thum,DE
Thumeries,FR
Thun,CH
Thun-l'Évêque,FR
Thunder Bay,CA
"Thunder Bay, Unorganized",CA
Thundorf,CH
Thundorf i. UFr.,DE
Thunersee,CH
Thunstetten,CH
Thurageau,FR
Thuret,FR
Thurmansbang,DE
Thurn,AT
Thurnau,DE
Thurrock,GB
Thurston,US
Thury,FR
Thury-Harcourt,FR
Thuré,FR
Thusis,CH
Thyez,FR
Thyrnau,DE
Thédirac,FR
Thégra,FR
Théhillac,FR
Thélus,FR
Thémines,FR
Théméricourt,FR
Thénezay,FR
Thénisy,FR
Théoule-sur-Mer,FR
Théza,FR
Théziers,FR
Thônes,FR
Thônex,CH
Thörigen,CH
Thörl,AT
Thüngen,DE
Thüngersheim,DE
Thür,DE
Thüringen,AT
Thüringerberg,AT
Thürnen,CH
Tiana,ES
Tianchang,CN
Tianguismanalco,MX
Tianjin,CN
Tianmen,CN
Tianshui,CN
Tibagi,BR
Tibro,SE
Ticengo,IT
Ticineto,IT
Tidaholm,SE
Tiddische,DE
Tiefenbach,DE
Tiefenbronn,DE
Tiefenort,DE
Tiefenthal,DE
Tiefgraben,AT
Tiel,NL
Tieling,CN
Tielt,BE
Tielt-Winge,BE
Tienen,BE
Tiercelet,FR
Tiercé,FR
Tierp,SE
Tiffauges,FR
Tift,US
Tigery,FR
Tiglieto,IT
Tigliole,IT
Tignes,FR
Tignieu-Jameyzieu,FR
Tigy,FR
Tijuana,MX
Tijuca,BR
Tikhvinskiy rayon,RU
Til-Châtel,FR
Tilburg,NL
Tilh,FR
Tillamook,US
Tillenay,FR
Tilley,CA
Tillières,FR
Tillières-sur-Avre,FR
Tillman,US
Tillmitsch,AT
Tilloy-et-Bellay,FR
Tilloy-lez-Cambrai,FR
Tilloy-lès-Mofflaines,FR
Tillsonburg,CA
Tilly,FR
Tilly-sur-Seulles,FR
Tillé,FR
Tilques,FR
Timaru,NZ
Timashevskiy rayon,RU
Timbó,BR
Time,NO
Timelkam,AT
Timilpan,MX
Timisoara,RO
Timmaspe,DE
Timmendorfer Strand,DE
Timmins,CA
Timon,BR
Timrå,SE
Timóteo,BR
Tinchebray,FR
Tincques,FR
Tindivanam,IN
Tineo,ES
Tingsryd,SE
Tingu,BR
Tingvoll,NO
Tingwick,CA
Tinlot,BE
Tinn,NO
Tinqueux,FR
Tintigny,BE
Tinténiac,FR
Tiny,CA
Tioga,US
Tione Di Trento,IT
Tippah,US
Tippecanoe,US
Tipperary,IE
Tipton,US
Tiptur,IN
Tirano,IT
Tiriolo,IT
Tirschenreuth,DE
Tiruchchendur,IN
Tiruchchirappalli,IN
Tiruchengodu,IN
Tirumangalam,IN
Tirunelveli,IN
Tiruppur,IN
Tirur,IN
Tiruvalla,IN
Tiruvallur,IN
Tiruvannamalai,IN
Tiruvettipuram,IN
Tiruvidaimarudur,IN
Tisdale,CA
Tisdale No. 427,CA
Tishomingo,US
Tissi,IT
Tiste,DE
Tiszafüred,HU
Tiszavasvár,HU
Tiszaújváros,HU
Titisee-Neustadt,DE
Tito,IT
Titterten,CH
Titting,DE
Tittling,DE
Tittmoning,DE
Titus,US
Titz,DE
Tivoli,IT
Tizzano Val Parma,IT
Tjeldsund,NO
Tjörn,SE
Tjøme,NO
Tlajomulco de Zúñiga,MX
Tlalnelhuayocan,MX
Tlalnepantla,MX
Tlaltizapán,MX
Tlanalapa,MX
Tlaquepaque,MX
Tlokwe City Council,ZA
Toano,IT
Toba,JP
Tobe,JP
Tobel-Tägerschen,CH
Tobishima,JP
Tobol'sk,RU
Tocane-Saint-Apre,FR
Tocco Da Casauria,IT
Tochigi,JP
Toda,JP
Todd,US
Todi,IT
Todtenweis,DE
Todtmoos,DE
Todtnau,DE
Todupulai,IN
Toffen,CH
Tofield,CA
Tofino,CA
Togitsu,JP
Tohmajärvi,FI
Toholampi,FI
Toijala,FI
Toila,EE
Toirano,IT
Toivakka,FI
Tokaji,HU
Tokarevskiy rayon,RU
Tokashiki,JP
Tokat,TR
Toki,JP
Tokigawa,JP
Tokke,NO
Tokologo,ZA
Tokoname,JP
Tokorozawa,JP
Toksun,CN
Tokunoshima,JP
Tokushima,JP
Tokyo,JP
Toledo,ES
Toledo,BR
Tolentino,IT
Tolk,DE
Tolland,US
Tollet,AT
Tollevast,FR
Tolmezzo,IT
Tolmin,SI
Tolochenaz,CH
Tolosa,ES
Toluca,MX
Tom Green,US
Tomakomai,JP
Tomamae,JP
Tomar (São João Baptista),PT
Tomares,ES
Tomari,JP
Tomaszów Mazowiecki,PL
Tomaszów Mazowiecki (rural),PL
Tombebœuf,FR
Tomblaine,FR
Tombolo,IT
Tome,CL
Tome,JP
Tomelilla,SE
Tomelloso,ES
Tomiai,JP
Tomigusuku,JP
Tomika,JP
Tomioka,JP
Tomisato,JP
Tomiya,JP
Tomiño,ES
Tompkins,CA
Tompkins,US
Tomsani,RO
Tomsk,RU
Tomskiy rayon,RU
Tona,ES
Tonalá,MX
Tonami,JP
Tonbridge and Malling,GB
Tondabayashi,JP
Tondela,PT
Tone,JP
Tongcheng,CN
Tongchuan,CN
Tongeren,BE
Tonghua,CN
Tongliao,CN
Tongling,CN
Tongren,CN
Tongxiang,CN
Tongyeong,KR
Tongzhou,CN
Tonna,DE
Tonnay-Boutonne,FR
Tonnay-Charente,FR
Tonneins,FR
Tonnerre,FR
Tonneville,FR
Tonoshō,JP
Tonquédec,FR
Toodyay,AU
Tooele,US
Toole,US
Toombs,US
Toowoomba,AU
Topolcany,SK
Toppenstedt,DE
Toprakkale,TR
Torahime,JP
Torbalı,TR
Torbay,CA
Torbay,GB
Torbole Casaglia,IT
Torchefelon,FR
Torcieu,FR
Torcy,FR
Torcé,FR
Tordera,ES
Tordesillas,ES
Torelló,ES
Torfaen,GB
Torfou,FR
Torgau,DE
Torgelow,DE
Torgiano,IT
Torhout,BE
Toride,JP
Torino,IT
Tornac,FR
Tornesch,DE
Tornimparte,IT
Tornio,FI
Torno,IT
Toro,ES
Toronto,CA
Torpes,FR
Torquemada,ES
Torralba del Río,ES
Torrance,US
Torrazza Piemonte,IT
Torre Annunziata,IT
Torre Boldone,IT
Torre De' Busi,IT
Torre De' Passeri,IT
Torre Del Greco,IT
Torre Le Nocelle,IT
Torre Pellice,IT
Torre San Patrizio,IT
Torre Santa Susanna,IT
Torre d' Isola,IT
Torre de Miguel Sesmero,ES
Torre de' Picenardi,IT
Torre de' Roveri,IT
Torre-Pacheco,ES
Torreano,IT
Torrebelvicino,IT
Torrebesses,ES
Torreblanca,ES
Torrecilla de Alcañiz,ES
Torredembarra,ES
Torredonjimeno,ES
Torrefarrera,ES
Torreglia,IT
Torregrossa,ES
Torreilles,FR
Torrejón de Ardoz,ES
Torrejón del Rey,ES
Torrelaguna,ES
Torrelavega,ES
Torrelavit,ES
Torrelodones,ES
Torremolinos,ES
Torrenova,IT
Torrent,ES
Torres,ES
Torres Vedras (São Pedro E São Tiago),PT
Torres de Berrellén,ES
Torrevecchia Teatina,IT
Torrevieja,ES
Torreón,MX
Torri Del Benaco,IT
Torri Di Quartesolo,IT
Torriana,IT
Torridge,GB
Torrijo del Campo,ES
Torrijos,ES
Torrile,IT
Torrita Di Siena,IT
Torroella de Montgrí,ES
Torrox,ES
Torsac,FR
Torsby,SE
Torsken,NO
Torsås,SE
Tortellà,ES
Torteron,FR
Tortisambert,FR
Tortona,IT
Tortoreto,IT
Tortosa,ES
Tortosendo,PT
Toruń,PL
Torviscosa,IT
Torzhokskiy rayon,RU
Tosa,JP
Tosa City,JP
Tosashimizu,JP
Toscolano-Maderno,IT
Tosnenskiy rayon,RU
Tosse,FR
Tossiat,FR
Tossicia,IT
Tostedt,DE
Tosterglope,DE
Tosu,JP
Totana,ES
Totsukawa,JP
Tottleben,DE
Tottori,JP
Toucy,FR
Toudon,FR
Toufflers,FR
Touille,FR
Touillon-et-Loutelet,FR
Toujouse,FR
Toul,FR
Toulaud,FR
Toulenne,FR
Touligny,FR
Toulon,FR
Toulon-sur-Allier,FR
Toulouges,FR
Toulouse,FR
Touques,FR
Touquin,FR
Tour-de-Faure,FR
Tourcoing,FR
Tourgéville,FR
Tourlaville,FR
Tournai,BE
Tournan-en-Brie,FR
Tournavaux,FR
Tournay,FR
Tournebu,FR
Tournedos-sur-Seine,FR
Tournefeuille,FR
Tournes,FR
Tourneville,FR
Tournon-sur-Rhône,FR
Tournous-Devant,FR
Tournus,FR
Touro,ES
Tourouvre,FR
Tourrette-Levens,FR
Tourrettes,FR
Tourrettes-sur-Loup,FR
Tours,FR
Tours-en-Savoie,FR
Tours-sur-Marne,FR
Tours-sur-Meymont,FR
Tourtoirac,FR
Tourtour,FR
Tourtrol,FR
Tourves,FR
Tourville-la-Campagne,FR
Tourville-la-Rivière,FR
Tourville-sur-Arques,FR
Tourville-sur-Pont-Audemer,FR
Toury,FR
Toussaint,FR
Toussieu,FR
Toussus-le-Noble,FR
Toutencourt,FR
Toutens,FR
Touvre,FR
Touzac,FR
Touët-sur-Var,FR
Tovo di Sant' Agata,IT
Towada,JP
Towner,US
Towns,US
Townsville,AU
Towong,AU
Toyama,JP
Toyoake,JP
Toyohashi,JP
Toyokawa,JP
Toyokoro,JP
Toyonaka,JP
Toyone,JP
Toyono,JP
Toyooka,JP
Toyosato,JP
Toyota,JP
Toyotomi,JP
Toyoura,JP
Toyoyama,JP
Tozawa,JP
Traben-Trarbach,DE
Trabitz,DE
Traboch,AT
Trabzon Merkez,TR
Tracadie-Sheila,CA
Tracy-Bocage,FR
Tracy-le-Val,FR
Tracy-sur-Mer,FR
Tradate,IT
Trafford,GB
Tragny,FR
Tragwein,AT
Tragöß-Sankt Katharein,AT
Trail,CA
Traill,US
Train,DE
Traisen,DE
Traisen,AT
Traiskirchen,AT
Traismauer,AT
Traitsching,DE
Trakų,LT
Tramandaí,BR
Tramelan,CH
Tramery,FR
Tramolé,FR
Tramoyes,FR
Tramutola,IT
Trana,IT
Tranemo,SE
Trangé,FR
Trani,IT
Trans-en-Provence,FR
Transylvania,US
Tranzault,FR
Tranås,SE
Tranøy,NO
Traona,IT
Trapani,IT
Trappenkamp,DE
Trappes,FR
Trasadingen,CH
Trattenbach,AT
Traubach-le-Bas,FR
Traun,AT
Traunkirchen,AT
Traunreut,DE
Traunstein,DE
Trautmannsdorf an der Leitha,AT
Trautskirchen,DE
Travacò Siccomario,IT
Travagliato,IT
Travaillan,FR
Travedona-Monate,IT
Travenbrück,DE
Travers,CH
Traverse,US
Traversetolo,IT
Travesio,IT
Travis,US
Travo,IT
Trbovlje,SI
Treasure,US
Trebaseleghe,IT
Trebbin,DE
Trebel,DE
Treben,DE
Trebesing,AT
Trebišov,SK
Trebnje,SI
Trebsen/Mulde,DE
Trebur,DE
Trecasali,IT
Trecastagni,IT
Trecate,IT
Trecenta,IT
Trechtingshausen,DE
Treffen am Ossiacher See,AT
Treffiagat,FR
Treffléan,FR
Treffort-Cuisiat,FR
Treffurt,DE
Tregnago,IT
Trego,US
Treia,IT
Treignac,FR
Treigny,FR
Treillières,FR
Treis-Karden,DE
Treiso,IT
Treize-Septiers,FR
Treize-Vents,FR
Trelleborg,SE
Tremblay,FR
Tremblay-en-France,FR
Tremblay-les-Villages,FR
Tremelo,BE
Tremembé,BR
Tremestieri Etneo,IT
Tremp,ES
Trempealeau,US
Tremsbüttel,DE
Trendelburg,DE
Trento,IT
Trenčín,SK
Treppo Grande,IT
Trequanda,IT
Tres Aliancas,BR
Tres Cantos,ES
Tresana,IT
Trescore Balneario,IT
Trescore Cremasco,IT
Tresigallo,IT
Tresques,FR
Tresserve,FR
Tresses,FR
Tressin,FR
Tressé,FR
Treteau,FR
Trets,FR
Treuchtlingen,DE
Treuen,DE
Treutlen,US
Trevenzuolo,IT
Trevi,IT
Treviglio,IT
Trevignano,IT
Trevignano Romano,IT
Treviolo,IT
Treviso,IT
Trezzano Rosa,IT
Trezzano Sul Naviglio,IT
Trezzo sull' Adda,IT
Triberg im Schwarzwald,DE
Tribiano,IT
Tribogna,IT
Tribsees,DE
Tricase,IT
Tricerro,IT
Tricesimo,IT
Trichiana,IT
Trichur,IN
Tricot,FR
Trie-Château,FR
Trie-sur-Baïse,FR
Trieben,AT
Triefenstein,DE
Triel-sur-Seine,FR
Triembach-au-Val,FR
Triengen,CH
Trient,CH
Trier,DE
Trierweiler,DE
Triesen,LI
Triesenberg,LI
Trieste,IT
Trieux,FR
Triftern,DE
Trigg,US
Triggiano,IT
Trignac,FR
Triguères,FR
Trikala,GR
Trilbardou,FR
Trilj,HR
Trilport,FR
Trimbach,CH
Trimbach,FR
Trimble,US
Trimmis,CH
Trin,CH
Tring-Jonction,CA
Trinity,US
Trino,IT
Trins,AT
Triors,FR
Tripoli,GR
Tripp,US
Trippstadt,DE
Triptis,DE
Trissino,IT
Trith-Saint-Léger,FR
Triton,CA
Trittau,DE
Tritteling-Redlach,FR
Triuggio,IT
Trivandrum,IN
Trivero,IT
Trivignano Udinese,IT
Trivolzio,IT
Trnava,SK
Trnovec Bartolovečki,HR
Troarn,FR
Troche,FR
Trochtelfingen,DE
Trockenborn-Wolfersdorf,DE
Trocy-en-Multien,FR
Trofaiach,AT
Trofarello,IT
Trogen,CH
Trogen,DE
Trogir,HR
Troguéry,FR
Troia,IT
Troina,IT
Troinex,CH
Trois-Palis,FR
Trois-Pistoles,CA
Trois-Ponts,BE
Trois-Rivières,CA
Trois-Rivières-Ouest,CA
Troisdorf,DE
Troisfontaines,FR
Troisgots,FR
Troissereux,FR
Troistorrents,CH
Troisvierges,LU
Troisvilles,FR
Troitsk gorod,RU
Troitsko-Pechorskiy rayon,RU
Trollenhagen,DE
Trollhättan,SE
Tromsø,NO
Tronchy,FR
Trondheim,NO
Trontano,IT
Tronville-en-Barrois,FR
Trooz,BE
Trosa,SE
Trosly-Breuil,FR
Trossingen,DE
Trostberg,DE
Trouillas,FR
Troup,US
Trouville-sur-Mer,FR
Trouy,FR
Troyan,BG
Troyes,FR
Trubschachen,CH
Truccazzano,IT
Truchtersheim,FR
Trulben,DE
Trumau,AT
Trumbull,US
Trumilly,FR
Trun,FR
Trunkelsberg,DE
Truro,CA
Trutnov,CZ
Truyes,FR
Trysil,NO
Trzebinia,PL
Trzebnica,PL
Trzebownisko,PL
Trzin,SI
Trèbes,FR
Trébeurden,FR
Trédaniel,FR
Trédarzec,FR
Trédion,FR
Trédrez-Locquémeau,FR
Tréflaouénan,FR
Tréflévénez,FR
Trégastel,FR
Tréglonou,FR
Trégomeur,FR
Trégueux,FR
Tréguier,FR
Trégunc,FR
Trélazé,FR
Trélex,CH
Trélissac,FR
Trélivan,FR
Trélou-sur-Marne,FR
Trélévern,FR
Trémargat,FR
Trémentines,FR
Trémery,FR
Trémeur,FR
Tréméoc,FR
Tréméven,FR
Tréon,FR
Trépot,FR
Trévenans,FR
Tréveray,FR
Trévignin,FR
Trévilly,FR
Trévou-Tréguignec,FR
Trévoux,FR
Trévérec,FR
Trévérien,FR
Trézelles,FR
Três Corações,BR
Três Coroas,BR
Três Marias,BR
Três Pontas,BR
Três Rios,BR
Tröstau,DE
Trøgstad,NO
Trüllikon,CH
Tržič,SI
Tschagguns,AT
Tscheppach,CH
Tschernitz,DE
Tschierv,CH
Tschlin,CH
Tschugg,CH
Tselinnyy rayon,RU
Tsimlyanskiy rayon,RU
Tsinstikeptum 10,CA
Tsu,JP
Tsubame,JP
Tsubata,JP
Tsubetsu,JP
Tsuchiura,JP
Tsuga,JP
Tsugaru,JP
Tsukigata,JP
Tsukuba,JP
Tsukubamirai,JP
Tsukumi,JP
Tsumagoi,JP
Tsunagi,JP
Tsunan,JP
Tsuno,JP
Tsuru,JP
Tsuruga,JP
Tsurugashima,JP
Tsurugi,JP
Tsurui,JP
Tsuruoka,JP
Tsuruta,JP
Tsushima,JP
Tsuu T'ina Nation 145 (Sarcee 145),CA
Tsuwano,JP
Tsuyama,JP
Tswaing,ZA
Tuapsinskiy rayon,RU
Tubarão,BR
Tubbergen,NL
Tubize,BE
Tuchenbach,DE
Tuchola,PL
Tuchów,PL
Tucker,US
Tucquegnieux,FR
Tucuruvi,BR
Tudela,ES
Tuffé,FR
Tuggen,CH
Tuglie,IT
Tuiuti,BR
Tujetsch,CH
Tukayevskiy rayon,RU
Tukums,LV
Tula,RU
Tulancingo de Bravo,MX
Tulare,US
Tulbing,AT
Tulcea,RO
Tulle,FR
Tullins,FR
Tulln an der Donau,AT
Tullnerbach,AT
Tully,FR
Tulsa,US
Tultitlán,MX
Tumbarumba,AU
Tumbler Ridge,CA
Tumby Bay,AU
Tumegl/Tomils,CH
Tumkur,IN
Tumut,AU
Tunbridge Wells,GB
Tunica,US
Tuningen,DE
Tuntange,LU
Tuntenhausen,DE
Tuolumne,US
Tuoro Sul Trasimeno,IT
Tupi,BR
Tupin-et-Semons,FR
Tupã,BR
Turaiyur,IN
Turate,IT
Turbenthal,CH
Turbigo,IT
Turcianske Teplice,SK
Turcifal,PT
Turckheim,FR
Turek,PL
Turenne,FR
Turfan,CN
Turgi,CH
Turgutlu,TR
Turku,FI
Turmalina,BR
Turnau,AT
Turner,US
Turner Valley,CA
Turnhout,BE
Turnow-Preilack,DE
Turośń Kościelna,PL
Turre,ES
Turretot,FR
Turtle Mountain,CA
Turtleford,CA
Turvo,BR
Turís,ES
Tusa,IT
Tuscaloosa,US
Tuscania,IT
Tuscarawas,US
Tuscola,US
Tussenhausen,DE
Tustna,NO
Tuszyn,PL
Tuticorin,IN
Tuttlingen,DE
Tutzing,DE
Tuulos,FI
Tuupovaara,FI
Tuusniemi,FI
Tuusula,FI
Tuxtla Gutiérrez,MX
Tuymazinskiy rayon,RU
Tvarditsa,BG
Tvedestrand,NO
Tver',RU
Tvrdošín,SK
Twann,CH
Twedt,DE
Tweed,AU
Tweed,CA
Twenterand,NL
Twieflingen,DE
Twiggs,US
Twin Falls,US
Twist,DE
Twistetal,DE
Twistringen,DE
Two Hills,CA
Two Hills County No. 21,CA
Tworóg,PL
Tychy,PL
Tydal,NO
Tyendinaga,CA
Tyler,US
Tymbark,PL
Tynaarlo,NL
Tyndinskiy rayon,RU
Tynset,NO
Tyresö,SE
Tyrlaching,DE
Tyrnavos,GR
Tyrnävä,FI
Tysvær,NO
Tytsjerksteradiel,NL
Tyumen',RU
Tyumenskiy rayon,RU
Tàrrega,ES
Tábor,CZ
Tábua,PT
Täby,SE
Täferrot,DE
Tägerig,CH
Tägerwilen,CH
Tähtvere,EE
Tännesberg,DE
Tårnby,DK
Témiscaming,CA
Téteghem,FR
Téti,HU
Tías,ES
Tõlliste,EE
Tõstamaa,EE
Töging a. Inn,DE
Tönisvorst,DE
Tönning,DE
Töpen,DE
Törbel,CH
Töreboda,SE
Törökszentmiklós,HU
Töysä,FI
Tønder,DK
Tønsberg,NO
Tübach,CH
Tübingen,DE
Türi,EE
Türkenfeld,DE
Türkheim,DE
Tüttendorf,DE
Tüttleben,DE
Tüßling,DE
Tłuszcz,PL
Tōbetsu,JP
Tōei,JP
Tōgane,JP
Tōgō,JP
Tōhoku,JP
Tōhō,JP
Tōin,JP
Tōkai,JP
Tōkamachi,JP
Tōma,JP
Tōmi,JP
Tōno,JP
Tōnoshō,JP
Tōon,JP
Tōyako,JP
Tōyō,JP
Tœufles,FR
Třebíč,CZ
U.T.P. Aeroporto Internacional,BR
U.T.P. Alto da Gloria E Rendencao,BR
U.T.P. Autodromo Ou Parque Lozandes,BR
U.T.P. Bairro Feliz,BR
U.T.P. Bueno,BR
U.T.P. Campinas,BR
U.T.P. Campus Universitario/Conj. Itatiaia,BR
U.T.P. Capuava,BR
U.T.P. Chac. São Joaquim,BR
U.T.P. Cidade Jardim,BR
U.T.P. Crimeia Leste,BR
U.T.P. Jardim America,BR
U.T.P. Jardim Europa,BR
U.T.P. Jardim Goias,BR
U.T.P. Marista,BR
U.T.P. Mutirao/Curitiba,BR
U.T.P. Oeste,BR
U.T.P. Parque Santa Rita,BR
U.T.P. Pedro Ludovico/Bela Vista/Jardim das Esmeraldas,BR
U.T.P. Santa Genoveva,BR
U.T.P. Santo Hilario,BR
U.T.P. Sul,BR
U.T.P. São Domingos,BR
U.T.P. V. Jd. São Judas Tadeu/Jd. Pompeia,BR
U.T.P. V. Regina/Pq. Ind. Paulista/Santos Dumont,BR
UPhongolo,ZA
Uarini,BR
Ubatuba,BR
Ubbergen,NL
Ube,JP
